DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2016-07-16,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,689,23681,5045
2016-07-16,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1075,23514,5873
2016-07-17,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,762,22150,3191
2016-07-17,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1095,23460,2724
2016-07-18,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1344,31858,11752
2016-07-18,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1937,33819,12820
2016-07-19,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1212,30869,12274
2016-07-19,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1775,32203,13459
2016-07-20,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1239,31742,12776
2016-07-20,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1873,32699,14119
2016-07-21,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1273,32884,12725
2016-07-21,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1928,33965,14185
2016-07-22,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1198,37263,13005
2016-07-22,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1938,37026,14092
2016-07-23,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1174,23437,5700
2016-07-23,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,788,23263,5127
2016-07-24,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1049,23913,2746
2016-07-24,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,743,21995,3213
2016-07-25,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1215,31860,11798
2016-07-25,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1897,33559,13054
2016-07-26,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1850,32518,13788
2016-07-26,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1219,31735,12440
2016-07-27,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1323,32966,12925
2016-07-27,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1898,34139,14184
2016-07-28,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1865,33918,14353
2016-07-28,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1225,34387,13373
2016-07-29,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1928,36315,14416
2016-07-29,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1272,36267,13203
2016-07-30,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1219,23691,6228
2016-07-30,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,842,23808,5584
2016-07-31,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1140,23804,2898
2016-07-31,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,798,22275,3558
2016-08-01,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1829,34992,13373
2016-08-01,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1198,31654,12327
2016-08-02,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1152,30373,12779
2016-08-02,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1825,32604,13824
2016-08-03,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1893,32654,14151
2016-08-03,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1244,31126,12865
2016-08-04,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1843,34088,14284
2016-08-04,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1261,32430,13121
2016-08-05,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1331,36404,13035
2016-08-05,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2000,37576,14389
2016-08-06,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1021,22371,5142
2016-08-06,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1307,22716,5945
2016-08-07,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1127,21778,2368
2016-08-07,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,733,20946,3243
2016-08-08,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1125,31074,11994
2016-08-08,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1770,33785,13034
2016-08-09,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1771,32894,14113
2016-08-09,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1164,30623,12545
2016-08-10,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1352,31343,12903
2016-08-10,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2102,33371,14446
2016-08-11,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2075,34252,14302
2016-08-11,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1318,31986,13088
2016-08-12,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1288,37010,13135
2016-08-12,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1987,37096,14393
2016-08-13,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1312,22801,5873
2016-08-13,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,815,22329,5142
2016-08-14,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,957,25083,2287
2016-08-14,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,612,23056,2747
2016-08-15,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1333,31944,11786
2016-08-15,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1859,34091,12638
2016-08-16,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1959,32730,13498
2016-08-16,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1300,30863,12136
2016-08-17,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1990,32997,14315
2016-08-17,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1316,30988,12943
2016-08-18,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1507,32928,13012
2016-08-18,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2152,33972,14213
2016-08-19,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1484,34035,13024
2016-08-19,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2198,37081,14196
2016-08-20,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,691,20379,5115
2016-08-20,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1027,20299,5945
2016-08-21,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,779,16822,3041
2016-08-21,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1728,18082,2544
2016-08-22,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2144,34950,12638
2016-08-22,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1572,33250,11903
2016-08-23,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1558,30630,12234
2016-08-23,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2214,32812,13715
2016-08-24,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1536,31867,12969
2016-08-24,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2224,32467,14048
2016-08-25,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1424,32500,12881
2016-08-25,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2138,33620,14097
2016-08-26,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2263,37601,14476
2016-08-26,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1507,35958,12923
2016-08-27,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1443,22417,5894
2016-08-27,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,879,21862,5309
2016-08-28,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1335,21860,2733
2016-08-28,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,858,20835,3446
2016-08-29,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1222,31150,12113
2016-08-29,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1922,34045,12995
2016-08-30,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2042,33710,14243
2016-08-30,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1276,30895,12994
2016-08-31,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2178,30712,12976
2016-08-31,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2123,33898,14147
2016-09-01,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2301,33588,14383
2016-09-01,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1636,33654,13424
2016-09-02,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2441,37651,14494
2016-09-02,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1547,36823,13132
2016-09-03,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1337,21795,5956
2016-09-03,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,846,21605,5230
2016-09-04,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,630,19082,3618
2016-09-04,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1051,19688,2682
2016-09-05,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2215,35546,13254
2016-09-05,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1401,31296,12285
2016-09-06,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1527,34100,12525
2016-09-06,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2136,37057,14409
2016-09-07,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,751,19726,5035
2016-09-07,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1064,18163,5034
2016-09-08,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2257,34992,12931
2016-09-08,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1374,33433,11831
2016-09-09,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1393,37870,12414
2016-09-09,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2290,35156,12655
2016-09-10,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,815,22668,5156
2016-09-10,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1435,23222,5977
2016-09-11,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1200,24456,2654
2016-09-11,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,806,23215,3320
2016-09-12,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1308,32324,11949
2016-09-12,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2038,35088,13168
2016-09-13,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2008,34386,14091
2016-09-13,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1354,31860,12678
2016-09-14,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1348,32255,13138
2016-09-14,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2011,33806,14460
2016-09-15,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2083,36255,14670
2016-09-15,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1392,35584,13831
2016-09-16,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2525,37053,14529
2016-09-16,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1310,36750,13362
2016-09-17,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,774,22659,5182
2016-09-17,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1286,22647,5967
2016-09-18,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1124,22326,2728
2016-09-18,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,856,22696,3387
2016-09-19,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,922,20526,7961
2016-09-19,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1386,23904,8615
2016-09-20,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2105,33945,14411
2016-09-20,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1381,32530,13030
2016-09-21,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1481,32585,12928
2016-09-21,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2302,33702,14534
2016-09-22,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2201,33951,14472
2016-09-22,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1480,34465,13093
2016-09-23,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1519,37278,13233
2016-09-23,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2299,39321,14463
2016-09-24,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,806,22511,5093
2016-09-24,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1512,23241,5922
2016-09-25,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,616,21187,3641
2016-09-25,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,834,20824,2818
2016-09-26,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1383,30893,11999
2016-09-26,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2140,33940,13398
2016-09-27,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2163,32674,14289
2016-09-27,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1428,30530,12568
2016-09-28,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2204,33649,14597
2016-09-28,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1383,32002,13058
2016-09-29,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1346,32637,13321
2016-09-29,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2118,34633,14481
2016-09-30,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1285,36142,13170
2016-09-30,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2218,37196,14647
2016-10-01,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1251,20928,5861
2016-10-01,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,648,20424,4999
2016-10-02,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,552,17844,3029
2016-10-02,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,910,17978,2045
2016-10-03,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1411,31550,11904
2016-10-03,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1970,33686,12740
2016-10-04,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2116,32684,13918
2016-10-04,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1406,30663,12588
2016-10-05,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2269,33364,14100
2016-10-05,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1618,31981,12867
2016-10-06,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1516,33270,12935
2016-10-06,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2263,34515,14335
2016-10-07,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1496,38403,12939
2016-10-07,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2318,40587,14379
2016-10-08,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,882,23200,5269
2016-10-08,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1529,24836,5951
2016-10-09,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,816,23124,3457
2016-10-09,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1258,22924,2618
2016-10-10,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1272,32447,12066
2016-10-10,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2016,35670,13150
2016-10-11,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2299,37134,14847
2016-10-11,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1315,37307,13169
2016-10-12,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,740,20337,4758
2016-10-12,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1212,22984,4904
2016-10-13,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2231,35879,13461
2016-10-13,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1695,35218,12332
2016-10-14,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1076,18826,7575
2016-10-14,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1325,21451,8731
2016-10-15,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,67,809,191
2016-10-15,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,40,821,198
2016-10-16,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,34,949,101
2016-10-16,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,50,859,81
2016-10-17,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,50,892,321
2016-10-17,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,38,839,284
2016-10-18,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,60,1097,417
2016-10-18,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,90,1298,491
2016-10-19,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,70,894,344
2016-10-19,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,46,863,352
2016-10-20,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,971,14725,5198
2016-10-20,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,572,14301,5491
2016-10-21,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1335,40941,13991
2016-10-21,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2296,38209,13175
2016-10-22,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1029,22491,5172
2016-10-22,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,788,23557,6021
2016-10-23,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,711,21835,2588
2016-10-23,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,923,23220,3581
2016-10-24,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1739,32390,12005
2016-10-24,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1115,35441,12623
2016-10-25,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1136,37184,13969
2016-10-25,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2052,33172,12834
2016-10-26,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2008,35805,13228
2016-10-26,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1196,34398,13907
2016-10-27,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,3021,32579,12848
2016-10-27,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1523,37235,14273
2016-10-28,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1403,42954,14406
2016-10-28,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2152,37939,13507
2016-10-29,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1126,22474,5455
2016-10-29,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,969,24149,6296
2016-10-30,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,975,22780,3724
2016-10-30,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,740,21862,2664
2016-10-31,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1626,33540,12758
2016-10-31,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1041,35604,12996
2016-11-01,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1159,37608,14485
2016-11-01,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1712,34265,13100
2016-11-02,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,733,19635,5124
2016-11-02,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,841,19070,4886
2016-11-03,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,987,35369,12593
2016-11-03,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1713,32135,12204
2016-11-04,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1588,33527,11739
2016-11-04,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1110,36167,12817
2016-11-05,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,735,21640,5788
2016-11-05,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,839,21325,5095
2016-11-06,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,601,20033,2440
2016-11-06,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,813,20976,3477
2016-11-07,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1629,31472,11843
2016-11-07,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1180,35517,12553
2016-11-08,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1130,35948,13977
2016-11-08,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1620,32321,13014
2016-11-09,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1730,32515,13083
2016-11-09,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1086,36486,14126
2016-11-10,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1168,38018,14327
2016-11-10,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1942,35123,13332
2016-11-11,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,2351,42101,13895
2016-11-11,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1925,43674,13992
2016-11-12,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,972,31108,6195
2016-11-12,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,977,26360,5177
2016-11-13,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,485,19249,2313
2016-11-13,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,991,19173,3033
2016-11-14,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1976,25934,9126
2016-11-14,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,991,26116,10121
2016-11-15,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1050,26367,4581
2016-11-15,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,639,22132,4342
2016-11-16,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1193,37323,13067
2016-11-16,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1811,35157,12237
2016-11-17,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2164,35363,13221
2016-11-17,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1292,37376,14062
2016-11-18,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1981,36490,12870
2016-11-18,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1263,39182,13830
2016-11-19,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,969,21983,5186
2016-11-19,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,811,23129,6156
2016-11-20,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,866,21421,2614
2016-11-20,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,924,22225,3643
2016-11-21,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1144,36305,12862
2016-11-21,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1692,33600,12248
2016-11-22,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1129,35587,14321
2016-11-22,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1692,32914,13056
2016-11-23,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,999,30246,11516
2016-11-23,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1522,27021,11011
2016-11-24,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1746,34670,13625
2016-11-24,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1223,37472,14253
2016-11-25,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1319,41493,14288
2016-11-25,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1869,39958,13857
2016-11-26,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,946,23554,5587
2016-11-26,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,984,25088,6426
2016-11-27,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,719,23542,3019
2016-11-27,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,905,23765,3897
2016-11-28,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1814,35121,12606
2016-11-28,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1191,37690,13284
2016-11-29,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1186,36281,14282
2016-11-29,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1934,32447,13255
2016-11-30,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1853,33601,13480
2016-11-30,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1260,36652,14593
2016-12-01,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1734,33811,13829
2016-12-01,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1165,36392,14529
2016-12-02,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1235,40458,14516
2016-12-02,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2391,39167,13683
2016-12-03,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,768,25170,6297
2016-12-03,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,885,23446,5552
2016-12-04,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,540,21682,2747
2016-12-04,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,853,22112,3786
2016-12-05,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1815,34183,12531
2016-12-05,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1172,36881,13290
2016-12-06,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1213,37438,14299
2016-12-06,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1825,35355,13154
2016-12-07,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1226,37960,14642
2016-12-07,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1858,35798,13691
2016-12-08,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1840,37941,13891
2016-12-08,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1194,42464,14676
2016-12-09,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1899,40701,13910
2016-12-09,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1248,43559,14622
2016-12-10,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,930,26448,5752
2016-12-10,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,885,27359,6555
2016-12-11,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1138,26999,3805
2016-12-11,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,582,23958,2897
2016-12-12,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1265,37055,13266
2016-12-12,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2404,35600,12515
2016-12-13,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1183,37147,14338
2016-12-13,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1994,34508,13416
2016-12-14,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,920,17091,6953
2016-12-14,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,606,20763,7661
