DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2019-06-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,1441,1686,240
2019-06-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,860,1432,440
2019-06-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,1366,1236,142
2019-06-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,1527,1664,635
2019-06-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,1297,1617,271
2019-06-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,666,1174,373
2019-06-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,2480,1167,210
2019-06-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,1581,1762,365
2019-06-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,23779,1467,939
2019-06-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,23,2508,1177
2019-06-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,40,2482,1136
2019-06-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,37,2990,1231
2019-06-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,37,2786,1146
2019-06-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,76,2076,404
2019-06-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,40,2123,469
2019-06-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,39,2081,199
2019-06-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,24,2114,229
2019-06-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,50,2492,1155
2019-06-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,30,2576,1208
2019-06-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2509,1282
2019-06-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,31,2441,1226
2019-06-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,26,2593,1259
2019-06-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,68,2586,1241
2019-06-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,52,2085,1119
2019-06-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,25,2165,1182
2019-06-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2787,1181
2019-06-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,84,2620,1122
2019-06-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,44,1945,434
2019-06-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,49,2064,484
2019-06-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,54,1807,199
2019-06-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,39,1809,263
2019-06-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,43,2365,1142
2019-06-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,38,2538,1180
2019-06-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,51,2387,1195
2019-06-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,41,2485,1251
2019-06-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,46,3031,1266
2019-06-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,66,2976,1142
2019-06-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,34,1779,359
2019-06-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,41,2023,423
2019-06-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,33,2237,831
2019-06-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,25,2431,893
2019-06-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,42,1807,402
2019-06-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,67,1925,360
2019-06-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,44,2220,184
2019-06-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,32,2106,198
2019-06-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,39,2689,1151
2019-06-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,50,2575,1079
2019-06-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,29,2382,1256
2019-06-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,43,2258,1121
2019-06-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,36,2297,1145
2019-06-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,27,2410,1189
2019-06-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,63,2416,1154
2019-06-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,44,2471,1245
2019-06-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,45,2740,1281
2019-06-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,65,2566,1184
2019-06-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,27,2139,547
2019-06-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,55,2035,466
2019-06-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,50,2094,234
2019-06-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2018,300
2019-07-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,36,2404,1169
2019-07-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2562,1236
2019-07-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,37,2399,1208
2019-07-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,33,2460,1439
2019-07-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,31,2403,1289
2019-07-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,34,2331,1203
2019-07-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,23,2435,1198
2019-07-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,30,2341,1147
2019-07-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,22,2692,1119
2019-07-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,26,2874,1189
2019-07-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,16,2006,322
2019-07-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,25,1799,255
2019-07-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,58,1854,131
2019-07-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,35,1721,183
2019-07-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,19,2026,764
2019-07-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,30,1906,673
2019-07-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,33,1459,295
2019-07-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,14,1489,375
2019-07-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,24,2162,919
2019-07-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,32,2098,879
2019-07-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,28,2574,1264
2019-07-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,23,2449,1264
2019-07-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,47,2741,1131
2019-07-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,47,2945,1232
2019-07-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,44,2007,438
2019-07-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,31,2178,526
2019-07-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,48,2108,219
2019-07-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,21,1968,234
2019-07-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,30,2595,1153
2019-07-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,29,2650,1219
2019-07-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,37,2399,1157
2019-07-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,45,2326,1143
2019-07-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,25,2430,1100
2019-07-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,25,2453,1209
2019-07-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,34,2448,1162
2019-07-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,37,2566,1206
2019-07-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,42,3008,1265
2019-07-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,40,2717,1093
2019-07-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,62,2129,411
2019-07-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,43,2234,493
2019-07-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,38,2179,167
2019-07-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,21,2075,236
2019-07-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,38,2382,1075
2019-07-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2437,1145
2019-07-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,24,2388,1250
2019-07-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,38,2324,1153
2019-07-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,31,2490,1181
2019-07-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,23,2529,1331
2019-07-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,53,2428,1218
2019-07-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,55,2420,1291
2019-07-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,38,2878,1283
2019-07-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,56,2806,1182
2019-07-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,56,1947,428
2019-07-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,44,2100,535
2019-07-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,43,2128,202
2019-07-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,46,2027,237
2019-07-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,35,2475,1178
2019-07-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,26,2585,1285
2019-07-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,27,2315,1314
2019-07-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,49,2226,1208
2019-07-31,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,31,2404,1159
2019-07-31,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2453,1304
2019-08-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,45,2429,1194
2019-08-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,43,2514,1262
2019-08-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,47,2779,1139
2019-08-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,31,2771,1318
2019-08-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,35,1977,522
2019-08-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,19,1851,426
2019-08-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,35,1763,206
2019-08-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,39,1740,252
2019-08-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,29,2419,1141
2019-08-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,39,2321,1041
2019-08-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,34,2208,1106
2019-08-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,39,2279,1243
2019-08-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2579,1275
2019-08-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,29,2442,1129
2019-08-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,31,2663,1391
2019-08-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,36,2563,1265
2019-08-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,82,2896,1183
2019-08-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,38,3165,1300
2019-08-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,32,2347,518
2019-08-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,57,2215,469
2019-08-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,35,2284,261
2019-08-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,41,2436,218
2019-08-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,62,2455,1179
2019-08-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2660,1283
2019-08-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,54,2303,1172
2019-08-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2484,1249
2019-08-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,33,2613,1330
2019-08-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,43,2383,1271
2019-08-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,48,2419,1247
2019-08-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,35,2733,1309
2019-08-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,20,3045,1296
2019-08-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,87,2755,1185
2019-08-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,69,1968,458
2019-08-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2101,507
2019-08-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,36,2012,222
2019-08-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,63,2409,231
2019-08-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,33,2596,1246
2019-08-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,60,2434,1282
2019-08-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,43,2282,1296
2019-08-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,27,2374,1307
2019-08-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,55,2283,1181
2019-08-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,24,2396,1211
2019-08-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,36,2491,1286
2019-08-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,45,2400,1202
2019-08-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,78,2691,1196
2019-08-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,42,2845,1268
2019-08-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,51,2032,485
2019-08-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,48,2008,453
2019-08-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,60,2086,248
2019-08-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,50,2057,237
2019-08-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,30,2430,1215
2019-08-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,70,2405,1193
2019-08-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,30,2412,1229
2019-08-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,59,2251,1217
2019-08-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,30,2502,1347
2019-08-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,35,2352,1307
2019-08-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,42,2344,1353
2019-08-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,86,2281,1290
2019-08-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,64,2681,1290
2019-08-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,27,2846,1319
2019-08-31,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,53,1906,443
2019-08-31,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,50,2092,483
2019-09-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,26,1667,231
2019-09-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,50,1732,221
2019-09-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,60,2292,1138
2019-09-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,38,2368,1124
2019-09-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,72,2190,1148
2019-09-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,43,2259,1195
2019-09-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,64,2312,1163
2019-09-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,27,2433,1209
2019-09-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,38,2498,1300
2019-09-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,48,2367,1240
2019-09-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,37,3089,1326
2019-09-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,60,2908,1187
2019-09-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,42,2394,355
2019-09-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,50,2214,282
2019-09-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,39,2168,261
2019-09-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,49,2318,206
2019-09-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,58,2534,1191
2019-09-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,28,2588,1240
2019-09-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,34,2331,1139
2019-09-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,27,2417,1269
2019-09-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,31,2541,1206
2019-09-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,49,2371,1210
2019-09-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,37,2421,1195
2019-09-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,43,2544,1300
2019-09-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,54,2963,1324
2019-09-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,59,2825,1207
2019-09-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,72,2071,417
2019-09-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,65,2249,501
2019-09-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,49,2079,275
2019-09-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,57,2139,202
2019-09-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,33,2483,1177
2019-09-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,46,2431,1135
2019-09-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,19,2366,1306
2019-09-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,36,2310,1211
2019-09-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,58,2344,1180
2019-09-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,22,2442,1287
2019-09-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,44,2406,1260
2019-09-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,27,2559,1358
2019-09-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,47,2699,1243
2019-09-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,42,2877,1309
2019-09-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,39,2307,482
2019-09-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,43,2315,464
2019-09-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,36,1974,293
2019-09-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,43,1990,200
2019-09-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,56,2440,1190
2019-09-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,38,2453,1275
2019-09-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,33,2443,1275
2019-09-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,59,2377,1179
2019-09-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,22,2488,1308
2019-09-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,24,2404,1281
2019-09-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,23,2368,1304
2019-09-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,33,2385,1226
2019-09-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,45,2789,1309
2019-09-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,47,2726,1195
2019-09-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,43,2195,563
2019-09-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,49,2077,502
2019-09-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,37,1798,250
2019-09-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,37,1909,234
2019-09-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,28,2402,1311
2019-09-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,56,2334,1338
2019-10-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,33,2301,1302
2019-10-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,49,2178,1297
2019-10-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2432,1327
2019-10-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,42,2276,1193
2019-10-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,23,2483,1245
2019-10-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,36,2395,1248
2019-10-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,61,2753,1272
2019-10-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,27,2927,1311
2019-10-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,38,2312,482
2019-10-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,24,2361,544
2019-10-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,40,1994,239
2019-10-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,43,2149,207
2019-10-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,62,2362,1191
2019-10-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,41,2348,1138
2019-10-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,32,2347,1171
2019-10-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,20,2341,1207
2019-10-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,38,2372,1171
2019-10-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,30,2379,1158
2019-10-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,57,2505,1204
2019-10-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,36,2487,1208
2019-10-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,53,3018,1266
2019-10-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,76,2927,1243
2019-10-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,75,2162,279
2019-10-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,37,2172,349
2019-10-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,51,2219,195
2019-10-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,41,1901,180
2019-10-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,27,2523,1101
2019-10-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,51,2535,1190
2019-10-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,37,2332,1258
2019-10-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,74,2386,1234
2019-10-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,80,2397,1220
2019-10-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,47,2369,1183
2019-10-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,69,2453,1275
2019-10-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,32,2474,1198
2019-10-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,66,2902,1238
2019-10-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,36,2769,1161
2019-10-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,62,2019,430
2019-10-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,39,2011,450
2019-10-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,61,1964,221
2019-10-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,39,1829,202
2019-10-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,33,2358,1141
2019-10-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,65,2415,1145
2019-10-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,44,2155,1183
2019-10-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,76,2148,1163
2019-10-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,78,2305,1192
2019-10-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,54,2218,1160
2019-10-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,40,2371,1277
2019-10-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,82,2410,1264
