DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2018-10-24,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,180,4352,986
2018-10-25,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,191,2553,452
2018-10-25,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,304,4168,647
2018-10-26,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,754,9086,1598
2018-10-26,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,779,15385,1935
2018-10-27,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,784,11507,1008
2018-10-27,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,817,16328,1261
2018-10-28,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,934,16050,535
2018-10-28,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,731,12880,571
2018-10-29,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,716,10928,1721
2018-10-29,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,897,9210,1483
2018-10-30,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,803,10871,1905
2018-10-30,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,917,8350,1561
2018-10-31,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,860,12469,2011
2018-10-31,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,874,8712,1687
2018-11-01,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,912,8941,1687
2018-11-01,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1239,29446,2134
2018-11-02,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1522,38370,1075
2018-11-02,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,903,9786,805
2018-11-03,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1422,22094,1104
2018-11-03,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1229,18631,844
2018-11-04,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,674,10495,677
2018-11-04,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1614,42693,829
2018-11-05,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1001,14401,1580
2018-11-05,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,722,11027,1810
2018-11-06,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,864,8740,1504
2018-11-06,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,724,10368,1869
2018-11-07,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,589,10521,1937
2018-11-07,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,722,8703,1602
2018-11-08,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,494,11064,1976
2018-11-08,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,590,8506,1618
2018-11-09,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,907,18430,2058
2018-11-09,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,867,9603,1645
2018-11-10,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,856,12073,1086
2018-11-10,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1114,23419,1357
2018-11-11,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,855,14210,708
2018-11-11,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1188,21704,735
2018-11-12,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,807,12219,1811
2018-11-12,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1039,11253,1559
2018-11-13,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,907,13568,2038
2018-11-13,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,959,9360,1699
2018-11-14,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1456,33605,2319
2018-11-14,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1078,9962,1861
2018-11-15,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1006,11284,1006
2018-11-15,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1699,47540,1457
2018-11-16,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1109,13143,1638
2018-11-16,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1522,37594,1995
2018-11-17,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1324,21908,1196
2018-11-17,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,2016,40905,1510
2018-11-18,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1500,23123,807
2018-11-18,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,2076,45417,969
2018-11-19,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1369,45912,1699
2018-11-19,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,525,9770,1672
2018-11-20,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1114,24415,1257
2018-11-20,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,575,9191,1440
2018-11-21,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,725,10861,2049
2018-11-21,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,980,13407,1768
2018-11-22,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,806,11668,2090
2018-11-22,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,918,9249,1737
2018-11-23,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1083,19106,2249
2018-11-23,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,940,10115,1827
2018-11-24,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,928,22422,1463
2018-11-24,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,757,11960,1193
2018-11-25,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,755,13199,772
2018-11-25,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1074,22725,808
2018-11-26,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1020,10986,1632
2018-11-26,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,779,11501,1922
2018-11-27,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,846,10818,2069
2018-11-27,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,928,8676,1685
2018-11-28,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,882,8958,1634
2018-11-28,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,795,11319,2079
2018-11-29,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,855,12457,2123
2018-11-29,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,955,9020,1699
2018-11-30,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,996,20809,2185
2018-11-30,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,908,10051,1796
2018-12-01,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,917,26922,1554
2018-12-01,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,859,13101,1135
2018-12-02,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1046,27819,765
2018-12-02,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,694,15091,658
2018-12-03,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,881,12123,1625
2018-12-03,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,694,11966,1880
2018-12-04,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,987,9527,1741
2018-12-04,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,893,13737,2221
2018-12-05,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,905,12718,2099
2018-12-05,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,968,9788,1814
2018-12-06,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1008,10172,1847
2018-12-06,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,837,13743,2241
2018-12-07,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,995,23795,2326
2018-12-07,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,905,10985,1904
2018-12-08,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,972,32620,1947
2018-12-08,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,736,14525,1333
2018-12-09,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1040,19354,950
2018-12-09,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1381,32970,1296
2018-12-10,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,984,14695,2058
2018-12-10,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1192,14691,1705
2018-12-11,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,991,9944,1606
2018-12-11,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,911,12389,2019
2018-12-12,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1006,14143,2234
2018-12-12,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1101,10847,1899
2018-12-13,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1059,11152,1912
2018-12-13,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,958,15402,2386
2018-12-14,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1074,12081,2008
2018-12-14,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1227,25863,2410
2018-12-15,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1665,36889,1805
2018-12-15,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1203,16797,1324
2018-12-16,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1334,22622,944
2018-12-16,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1844,37108,949
2018-12-17,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,994,16572,2092
2018-12-17,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1280,17546,1769
2018-12-18,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1081,12106,1904
2018-12-18,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,975,15490,2359
2018-12-19,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,988,12492,1963
2018-12-19,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,890,16518,2286
2018-12-20,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1066,20673,2435
2018-12-20,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1125,14588,2052
2018-12-21,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,972,14239,2052
2018-12-21,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1282,31118,2504
2018-12-22,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1112,16384,1485
2018-12-22,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1848,47976,1852
2018-12-23,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1556,22850,924
2018-12-23,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1698,35243,1055
2018-12-24,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1084,20828,966
2018-12-24,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1077,16677,768
2018-12-25,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,827,21644,558
2018-12-25,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1354,32989,604
2018-12-26,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1417,24011,1697
2018-12-26,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1265,35459,1917
2018-12-27,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,1565,47616,2395
2018-12-27,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1190,18971,1936
2018-12-28,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1351,17382,2085
2018-12-28,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,2208,59887,2595
2018-12-29,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1410,18129,1932
2018-12-29,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,3560,78242,2283
2018-12-30,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,3974,56583,1348
2018-12-30,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,1911,23894,1177
2018-12-31,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,L,NÃO,2097,20202,989
2018-12-31,L22-ECOVIAS IMIGRANTES,220001000073,SP055,288,650,O,NÃO,4622,40854,1219
2018-01-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2517,26741,810
2018-01-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,756,17457,801
2018-01-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,855,12569,1498
2018-01-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3606,39563,4161
2018-01-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3031,38849,5521
2018-01-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,927,14311,1884
2018-01-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1289,24131,2423
2018-01-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2928,22193,3651
2018-01-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1354,24778,2355
2018-01-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3279,25528,4007
2018-01-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2920,28087,2862
2018-01-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1184,23290,1548
2018-01-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,779,15252,848
2018-01-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,1839,23878,1076
2018-01-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1209,23993,2428
2018-01-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2311,21789,3033
2018-01-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2685,21190,3385
2018-01-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1182,23495,2421
2018-01-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2957,21218,4085
2018-01-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1198,23709,2307
2018-01-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2563,21644,3932
2018-01-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1313,23890,2298
2018-01-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3178,23846,4510
2018-01-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1302,25840,2211
2018-01-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1170,23066,1457
2018-01-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2538,23699,2944
2018-01-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,974,17910,843
2018-01-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2123,23247,1022
2018-01-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3255,21888,3167
2018-01-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1481,24080,2467
2018-01-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2789,21576,4696
2018-01-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1222,23788,2402
2018-01-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1285,24053,2417
2018-01-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2913,20904,4265
2018-01-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3143,21843,4298
2018-01-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1266,26053,2492
2018-01-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3086,24223,4528
2018-01-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1373,26517,2277
2018-01-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1374,24184,1531
2018-01-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2610,24608,3104
2018-01-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,916,18915,815
2018-01-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2328,24538,1089
2018-01-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3113,22298,3130
2018-01-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1311,24846,2445
2018-01-23,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3406,21259,4266
2018-01-23,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1288,24700,2524
2018-01-24,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3322,21140,5318
2018-01-24,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1184,25225,2244
2018-01-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3107,23724,4823
2018-01-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1229,23986,2431
2018-01-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1021,22400,1932
2018-01-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2063,22363,3300
2018-01-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2286,20813,2367
2018-01-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1073,21629,1575
2018-01-28,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2251,22543,1119
2018-01-28,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,820,16110,865
2018-01-29,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1375,24950,2481
2018-01-29,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2811,22830,3280
2018-01-30,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1113,23445,2461
2018-01-30,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2630,20704,3935
2018-01-31,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1587,24577,2318
2018-01-31,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3009,21136,3955
2018-02-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1422,25086,2228
2018-02-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3306,21629,5006
2018-02-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1401,27962,2454
2018-02-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3381,23579,3752
2018-02-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2604,21854,2671
2018-02-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1313,24316,1476
2018-02-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,985,17758,783
2018-02-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2121,21373,1121
2018-02-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1551,24289,2473
2018-02-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2956,21721,3324
2018-02-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1293,24601,2552
2018-02-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2885,21470,3484
2018-02-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3380,22023,4270
2018-02-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1347,25079,2443
2018-02-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3521,22362,4583
2018-02-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1364,26550,2399
2018-02-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1417,24616,2212
2018-02-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3669,27498,5412
2018-02-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1093,19902,1360
2018-02-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2691,27985,3965
2018-02-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2135,21904,1465
2018-02-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,829,17237,770
2018-02-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,969,17540,1563
2018-02-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2421,21213,2161
2018-02-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,573,11713,990
2018-02-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,1432,20106,1594
2018-02-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2077,25642,4279
2018-02-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,804,13840,1780
2018-02-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2367,21832,4723
2018-02-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1152,24455,2283
2018-02-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3127,22340,4717
2018-02-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1393,26564,2277
2018-02-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1173,22865,1504
2018-02-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2454,20809,3412
2018-02-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,1826,19583,1225
2018-02-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,762,15677,800
2018-02-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1338,24199,2392
2018-02-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3055,21215,4270
2018-02-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1255,24313,2347
2018-02-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3076,21162,5498
2018-02-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3207,21998,5802
2018-02-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1120,23921,2203
2018-02-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3047,21343,4335
2018-02-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1147,23454,2483
2018-02-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1053,18447,915
2018-02-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2440,24295,1452
2018-02-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2725,21733,4009
2018-02-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1321,24479,2421
2018-02-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2954,20925,4599
2018-02-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1256,24229,2398
