DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2020-06-17,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,31,724,352
2020-06-18,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,16,746,313
2020-06-18,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,27,777,348
2020-06-19,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,22,841,322
2020-06-19,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,37,881,382
2020-06-20,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,22,864,195
2020-06-20,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,684,163
2020-06-21,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,22,533,88
2020-06-21,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,22,693,176
2020-06-22,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,23,732,269
2020-06-22,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,21,801,279
2020-06-23,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,538,239
2020-06-23,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,18,523,233
2020-06-24,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,687,319
2020-06-24,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,32,699,370
2020-06-25,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,9,732,340
2020-06-25,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,29,785,374
2020-06-26,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,11,740,290
2020-06-26,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,20,758,343
2020-06-27,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,10,639,156
2020-06-27,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,572,128
2020-06-28,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,616,140
2020-06-28,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,16,546,91
2020-06-29,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,22,700,309
2020-06-29,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,10,727,306
2020-06-30,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,19,703,332
2020-06-30,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,720,296
2020-07-01,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,704,327
2020-07-01,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,27,743,355
2020-07-02,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,27,680,359
2020-07-02,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,11,662,320
2020-07-03,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,22,854,337
2020-07-03,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,769,311
2020-07-04,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,36,772,212
2020-07-04,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,17,659,192
2020-07-05,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,661,144
2020-07-05,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,24,567,101
2020-07-06,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,742,304
2020-07-06,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,25,711,283
2020-07-07,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,32,732,347
2020-07-07,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,19,724,339
2020-07-08,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,17,757,344
2020-07-08,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,741,395
2020-07-09,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,717,369
2020-07-09,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,27,810,365
2020-07-10,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,36,925,381
2020-07-10,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,16,828,356
2020-07-11,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,16,717,165
2020-07-11,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,26,847,200
2020-07-12,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,20,833,237
2020-07-12,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,43,652,186
2020-07-13,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,23,789,349
2020-07-13,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,21,853,360
2020-07-14,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,23,817,399
2020-07-14,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,25,778,440
2020-07-15,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,19,777,323
2020-07-15,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,26,755,393
2020-07-16,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,20,785,351
2020-07-16,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,31,832,448
2020-07-17,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,25,887,382
2020-07-17,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,16,843,328
2020-07-18,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,711,160
2020-07-18,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,47,799,212
2020-07-19,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,48,672,97
2020-07-19,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,31,804,155
2020-07-20,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,16,825,390
2020-07-20,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,27,765,377
2020-07-21,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,16,733,374
2020-07-21,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,28,751,405
2020-07-22,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,17,676,366
2020-07-22,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,24,680,409
2020-07-23,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,755,385
2020-07-23,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,24,807,400
2020-07-24,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,802,372
2020-07-24,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,26,927,401
2020-07-25,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,29,757,190
2020-07-25,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,39,853,237
2020-07-26,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,21,638,180
2020-07-26,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,819,209
2020-07-27,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,21,897,360
2020-07-27,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,19,788,416
2020-07-28,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,717,435
2020-07-28,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,19,753,416
2020-07-29,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,20,706,388
2020-07-29,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,8,698,368
2020-07-30,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,26,810,366
2020-07-30,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,9,744,377
2020-07-31,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,839,393
2020-07-31,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,16,785,351
2020-08-01,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,39,849,215
2020-08-01,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,734,153
2020-08-02,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,21,774,184
2020-08-02,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,38,641,91
2020-08-03,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,814,357
2020-08-03,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,20,774,343
2020-08-04,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,728,406
2020-08-04,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,752,407
2020-08-05,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,16,824,451
2020-08-05,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,812,451
2020-08-06,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,789,397
2020-08-06,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,33,871,413
2020-08-07,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,843,383
2020-08-07,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,28,947,413
2020-08-08,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,41,1025,276
2020-08-08,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,809,218
2020-08-09,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,39,760,86
2020-08-09,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,21,1013,128
2020-08-10,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,24,824,291
2020-08-10,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,25,857,288
2020-08-11,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,790,361
2020-08-11,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,28,804,393
2020-08-12,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,22,784,403
2020-08-12,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,26,805,430
2020-08-13,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,32,864,429
2020-08-13,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,14,811,401
2020-08-14,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,5,822,314
2020-08-14,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,17,899,353
2020-08-15,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,19,835,201
2020-08-15,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,6,673,155
2020-08-16,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,9,506,81
2020-08-16,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,10,738,145
2020-08-17,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,769,275
2020-08-17,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,13,730,276
2020-08-18,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,6,696,294
2020-08-18,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,10,694,305
2020-08-19,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,6,696,281
2020-08-19,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,13,679,312
2020-08-20,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,7,731,251
2020-08-20,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,8,724,290
2020-08-21,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,5,758,214
2020-08-21,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,11,791,274
2020-08-22,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,17,735,184
2020-08-22,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,590,150
2020-08-23,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,19,639,100
2020-08-23,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,699,152
2020-08-24,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,20,762,351
2020-08-24,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,10,801,345
2020-08-25,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,24,798,426
2020-08-25,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,14,787,385
2020-08-26,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,7,730,399
2020-08-26,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,27,757,389
2020-08-27,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,21,783,424
2020-08-27,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,25,820,445
2020-08-28,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,40,936,438
2020-08-28,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,14,845,401
2020-08-29,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,33,867,313
2020-08-29,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,22,785,260
2020-08-30,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,29,713,145
2020-08-30,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,20,823,195
2020-08-31,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,26,812,396
2020-08-31,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,827,353
2020-09-01,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,24,850,443
2020-09-01,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,826,431
2020-09-02,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,21,821,502
2020-09-02,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,10,771,472
2020-09-03,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,29,896,456
2020-09-03,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,17,847,447
2020-09-04,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,21,959,417
2020-09-04,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,52,1295,456
2020-09-05,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,36,1527,284
2020-09-05,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,20,991,230
2020-09-06,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,48,884,99
2020-09-06,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,40,870,102
2020-09-07,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,38,1565,246
2020-09-07,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,31,844,167
2020-09-08,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,28,1014,387
2020-09-08,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,45,900,387
2020-09-09,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,829,482
2020-09-09,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,850,462
2020-09-10,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,9,811,445
2020-09-10,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,42,868,438
2020-09-11,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,904,390
2020-09-11,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,27,922,469
2020-09-12,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,42,917,304
2020-09-12,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,768,250
2020-09-13,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,27,686,178
2020-09-13,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,21,792,243
2020-09-14,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,23,820,377
2020-09-14,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,34,810,371
2020-09-15,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,22,855,453
2020-09-15,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,16,863,467
2020-09-16,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,23,832,460
2020-09-16,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,23,817,459
2020-09-17,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,36,873,466
2020-09-17,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,817,464
2020-09-18,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,34,932,483
2020-09-18,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,882,423
2020-09-19,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,40,903,277
2020-09-19,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,29,764,235
2020-09-20,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,726,138
2020-09-20,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,19,911,199
2020-09-21,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,27,830,351
2020-09-21,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,14,855,381
2020-09-22,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,830,441
2020-09-22,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,17,844,488
2020-09-23,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,26,788,464
2020-09-23,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,19,759,499
2020-09-24,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,825,421
2020-09-24,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,34,839,444
2020-09-25,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,27,970,438
2020-09-25,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,896,385
2020-09-26,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,38,939,296
2020-09-26,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,19,827,249
2020-09-27,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,866,191
2020-09-27,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,35,720,120
2020-09-28,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,33,811,347
2020-09-28,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,847,388
2020-09-29,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,10,809,404
2020-09-29,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,24,802,418
2020-09-30,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,36,795,474
2020-09-30,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,791,472
2020-10-01,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,26,795,450
2020-10-01,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,39,864,481
2020-10-02,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,17,930,387
2020-10-02,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,35,921,461
2020-10-03,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,38,868,267
2020-10-03,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,752,214
2020-10-04,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,51,759,128
2020-10-04,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,24,819,186
2020-10-05,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,31,820,349
2020-10-05,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,20,917,354
2020-10-06,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,20,859,393
2020-10-06,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,17,815,400
2020-10-07,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,31,858,417
2020-10-07,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,9,818,410
2020-10-08,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,33,923,408
2020-10-08,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,22,806,386
2020-10-09,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,928,305
2020-10-09,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,19,1203,381
2020-10-10,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,56,1596,240
2020-10-10,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,24,970,170
2020-10-11,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,19,850,90
2020-10-11,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,40,869,86
2020-10-12,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,25,866,129
2020-10-12,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,26,1504,236
2020-10-13,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,28,917,338
2020-10-13,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,1040,355
2020-10-14,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,23,907,455
2020-10-14,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,16,930,393
2020-10-15,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,10,867,383
2020-10-15,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,29,887,351
2020-10-16,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,852,351
2020-10-16,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,25,912,399
2020-10-17,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,34,826,270
2020-10-17,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,733,224
2020-10-18,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,22,774,184
2020-10-18,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,37,702,135
2020-10-19,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,21,823,329
2020-10-19,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,21,822,318
2020-10-20,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,29,808,392
2020-10-20,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,826,349
2020-10-21,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,783,348
2020-10-21,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,848,377
2020-10-22,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,34,871,369
2020-10-22,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,810,365
2020-10-23,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,835,342
2020-10-23,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,33,876,405
2020-10-24,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,20,767,174
2020-10-24,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,20,871,239
2020-10-25,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,26,764,92
2020-10-25,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,23,845,167
2020-10-26,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,868,337
2020-10-26,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,29,830,352
2020-10-27,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,22,843,376
2020-10-27,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,17,790,361
2020-10-28,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,43,822,439
2020-10-28,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,21,800,415
2020-10-29,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,834,378
2020-10-29,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,873,410
2020-10-30,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,10,904,278
2020-10-30,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,16,1140,313
2020-10-31,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,19,905,193
2020-10-31,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,48,1391,268
2020-11-01,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,19,866,82
2020-11-01,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,40,828,104
2020-11-02,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,38,1393,208
2020-11-02,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,35,911,113
2020-11-03,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,22,863,337
2020-11-03,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,973,344
2020-11-04,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,841,401
2020-11-04,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,16,830,360
2020-11-05,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,23,845,398
2020-11-05,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,858,410
2020-11-06,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,20,881,375
2020-11-06,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,37,919,427
2020-11-07,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,38,856,316
2020-11-07,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,25,941,336
2020-11-08,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,34,899,248
2020-11-08,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,24,777,183
2020-11-09,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,36,883,322
2020-11-09,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,902,289
2020-11-10,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,20,850,440
2020-11-10,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,4,838,383
2020-11-11,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,23,818,450
2020-11-11,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,7,859,382
2020-11-12,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,35,874,453
2020-11-12,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,11,816,394
2020-11-13,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,28,1000,450
2020-11-13,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,7,870,385
2020-11-14,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,39,907,235
2020-11-14,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,14,750,184
2020-11-15,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,21,907,147
2020-11-15,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,44,753,109
2020-11-16,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,19,982,354
2020-11-16,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,32,867,318
2020-11-17,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,26,792,403
2020-11-17,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,8,839,390
2020-11-18,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,13,799,364
2020-11-18,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,4,804,297
2020-11-19,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,37,949,378
2020-11-19,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,8,886,341
2020-11-20,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,9,913,324
2020-11-20,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,46,1119,395
2020-11-21,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,17,835,220
2020-11-21,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,35,905,264
2020-11-22,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,36,803,122
2020-11-22,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,24,1073,199
2020-11-23,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,901,328
2020-11-23,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,37,893,343
2020-11-24,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,34,847,427
2020-11-24,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,8,835,356
2020-11-25,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,38,803,402
2020-11-25,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,8,803,369
