DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2017-10-30,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,24495,15898,2507
2017-10-31,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,48499,16228,2740
2017-10-31,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,463,20291,2707
2017-11-01,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,32531,21079,2786
2017-11-01,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,507,20848,2617
2017-11-02,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,414,15112,885
2017-11-02,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,17116,18430,1041
2017-11-03,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,14310,20134,2304
2017-11-03,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,475,22014,2401
2017-11-04,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,23397,16714,1481
2017-11-04,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,447,25466,1377
2017-11-05,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,30455,9932,699
2017-11-05,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,323,27566,692
2017-11-06,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,30699,16012,2415
2017-11-06,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,457,22795,2580
2017-11-11,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,430,20269,1616
2017-11-11,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,27559,18600,1759
2017-11-12,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,467,23918,758
2017-11-12,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,12793,14206,778
2017-11-13,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,8955,16937,2392
2017-11-13,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,526,22417,2648
2017-11-14,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,534,21513,2742
2017-11-14,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,5955,19403,2754
2017-11-15,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,10568,17333,1071
2017-11-15,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,503,22565,1022
2017-11-16,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,28019,16806,2977
2017-11-16,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,506,22213,2845
2017-11-17,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,580,22809,2765
2017-11-17,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,28879,22770,3246
2017-11-18,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,439,21465,1717
2017-11-18,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,28110,27642,2580
2017-11-19,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,324,25281,711
2017-11-19,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,46201,14757,1113
2017-11-20,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,256,32809,1397
2017-11-20,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,51332,11422,1604
2017-11-21,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,44484,16248,2870
2017-11-21,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,484,23783,2790
2017-11-22,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,445,20514,2678
2017-11-22,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,43254,16055,2786
2017-11-24,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,563,22790,2713
2017-11-24,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,26570,20234,3049
2017-11-25,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,20494,21005,1890
2017-11-25,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,501,21820,1644
2017-11-26,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,423,26875,800
2017-11-26,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,20285,13715,837
2017-11-27,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,491,22585,2723
2017-11-27,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,34381,15899,2666
2017-11-28,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,471,20725,2761
2017-11-28,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,53137,15971,2797
2017-11-29,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,24367,15963,2720
2017-11-29,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,489,20230,2726
2017-11-30,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,499,20630,2745
2017-11-30,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,17389,16418,2791
2017-12-01,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,30609,19547,3394
2017-12-01,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,505,22627,2752
2017-12-02,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,30553,21217,2311
2017-12-02,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,430,22202,1596
2017-12-03,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,416,27754,783
2017-12-03,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,28491,14304,899
2017-12-04,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,517,23074,2677
2017-12-04,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,11836,16677,2380
2017-12-05,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,475,21026,2721
2017-12-05,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1870,16573,2506
2017-12-06,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,510,21001,2772
2017-12-06,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1880,17038,2565
2017-12-07,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1878,18147,2614
2017-12-07,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,528,21935,2714
2017-12-08,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1859,22647,2618
2017-12-08,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,531,23614,2725
2017-12-09,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,490,23999,1677
2017-12-09,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1653,23483,1729
2017-12-10,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1374,17497,783
2017-12-10,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,484,33364,995
2017-12-11,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,12348,17661,2691
2017-12-11,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,512,24759,2810
2017-12-12,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,467,21991,2708
2017-12-12,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,8399,17273,2556
2017-12-13,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,505,21872,2786
2017-12-13,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1737,17417,2520
2017-12-14,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,513,22487,2865
2017-12-14,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1936,18252,2696
2017-12-15,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,2130,22613,2680
2017-12-15,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,537,24298,2765
2017-12-16,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1941,24204,1657
2017-12-16,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,560,24740,1698
2017-12-17,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1465,19420,735
2017-12-17,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,457,32490,858
2017-12-18,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,2007,18815,2560
2017-12-18,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,545,26404,2927
2017-12-19,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,521,23323,2821
2017-12-19,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1902,18487,2654
2017-12-20,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,556,24373,2874
2017-12-20,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1872,19539,2716
2017-12-21,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,10454,20355,3009
2017-12-21,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,467,24983,2816
2017-12-22,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,13421,24249,2881
2017-12-22,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,475,25444,2801
2017-12-23,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,476,21739,1550
2017-12-23,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1718,23065,1540
2017-12-24,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1104,13301,505
2017-12-24,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,357,17522,483
2017-12-25,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,331,27898,597
2017-12-25,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,10477,16802,784
2017-12-26,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,455,28043,2476
2017-12-26,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,16589,24993,2286
2017-12-27,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1779,27214,2558
2017-12-27,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,472,25539,2630
2017-12-28,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,434,25345,2581
2017-12-28,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1616,30391,2583
2017-12-29,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,401,23373,2166
2017-12-29,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1666,35722,2204
2017-12-30,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,335,18781,1275
2017-12-30,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,2058,29901,1327
2017-12-31,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,S,false,1743,19864,625
2017-12-31,L22-ECOVIAS IMIGRANTES,220001000444,SP160,62,800,N,false,316,15086,616
2017-01-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3194,39228,2492
2017-01-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2876,27973,2244
2017-01-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3192,37412,2397
2017-01-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2901,28510,2222
2017-01-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2656,31643,2202
2017-01-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3154,36456,2449
2017-01-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2715,38241,1555
2017-01-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2892,40519,1577
2017-01-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1853,46273,1032
2017-01-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2396,24560,1017
2017-01-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3008,45212,2390
2017-01-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2912,27109,2127
2017-01-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,3059,25299,2324
2017-01-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3384,35018,2536
2017-01-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2727,25478,2176
2017-01-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3274,34371,2419
2017-01-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2263,24580,2203
2017-01-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2579,32342,2380
2017-01-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2427,34374,2356
2017-01-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3127,35620,2479
2017-01-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2979,36619,1572
2017-01-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2929,35567,1521
2017-01-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1778,43311,1044
2017-01-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2258,22435,954
2017-01-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2881,41971,2394
2017-01-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2678,23612,2091
2017-01-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2848,34147,2386
2017-01-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2521,23962,2250
2017-01-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2297,23752,2156
2017-01-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2812,32714,2377
2017-01-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2309,24825,2211
2017-01-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2630,32892,2414
2017-01-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2831,35410,2496
2017-01-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2475,30105,2262
2017-01-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2028,21533,1388
2017-01-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1990,25788,1431
2017-01-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,1580,18166,894
2017-01-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1730,34468,968
2017-01-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2919,24104,2008
2017-01-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3027,34879,2263
2017-01-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3203,31457,2353
2017-01-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2743,24469,2153
2017-01-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2857,26331,2196
2017-01-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3332,35729,2389
2017-01-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2627,30847,2024
2017-01-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2528,22791,1896
2017-01-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2502,27071,2240
2017-01-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2940,32108,2410
2017-01-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2638,32613,1528
2017-01-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2452,28059,1521
2017-01-29,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2075,38619,972
2017-01-29,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2067,19725,895
2017-01-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2947,22710,2026
2017-01-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3325,35202,2273
2017-01-31,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3258,31753,2465
2017-01-31,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2976,22045,2200
2017-02-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3128,31208,2362
2017-02-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2788,22322,2201
2017-02-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2973,23745,2225
2017-02-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3341,31995,2389
2017-02-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3363,33300,2447
2017-02-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2997,28635,2234
2017-02-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2604,28714,1439
2017-02-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2743,33000,1473
2017-02-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2338,21306,860
2017-02-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2327,39222,919
2017-02-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2977,22639,2039
2017-02-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3176,33839,2277
2017-02-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3302,31947,2358
2017-02-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,3063,23101,2158
2017-02-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2990,23166,2235
2017-02-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3354,31726,2469
2017-02-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3498,31986,2451
2017-02-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,3151,23819,2242
2017-02-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3569,34086,2588
2017-02-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,3127,29518,2400
2017-02-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3028,33941,1557
2017-02-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2927,31210,1518
2017-02-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1995,38358,997
2017-02-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2290,22181,953
2017-02-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,3106,23000,2039
2017-02-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3416,34893,2354
2017-02-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,3124,22766,2213
2017-02-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3470,31900,2454
2017-02-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3212,30944,2442
2017-02-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2721,20744,2022
2017-02-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1986,17824,1342
2017-02-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,1856,17161,1409
2017-02-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1958,37296,998
2017-02-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2450,22316,866
2017-02-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,3901,26406,2177
2017-02-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3508,35556,2394
2017-02-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,3148,23409,2299
2017-02-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3540,32316,2478
2017-02-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,3170,23823,2275
2017-02-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3468,32343,2530
2017-02-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,3610,29005,2479
2017-02-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3465,32862,2635
2017-02-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,3350,31835,2615
2017-02-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2554,33605,2507
2017-02-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2787,44627,1811
2017-02-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2951,27738,1692
2017-02-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,2233,28086,870
2017-02-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,2594,27178,891
2017-02-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1109,9974,694
2017-02-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,714,6119,527
2017-05-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,589,19283,477
2017-05-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,436,13405,461
2017-05-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1001,31684,2002
2017-05-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,725,22646,1682
2017-05-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,771,22554,1749
2017-05-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,986,31268,2008
2017-05-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1007,30995,2042
2017-05-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,651,22493,1724
2017-05-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,726,22911,1752
2017-05-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,994,31556,2024
2017-05-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,622,24450,1782
2017-05-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,891,32878,2035
2017-05-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,845,25809,1141
2017-05-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1031,32415,1237
2017-05-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,514,17131,712
2017-05-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,681,27629,761
2017-05-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,704,22411,1590
2017-05-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,849,32179,1847
2017-05-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1024,30621,1958
2017-05-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,807,22082,1841
2017-05-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,910,30775,1898
2017-05-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,824,22228,1694
2017-05-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,734,22865,1774
2017-05-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,884,31448,1967
2017-05-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1040,33323,1952
2017-05-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,843,26742,1745
2017-05-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,826,26398,1187
2017-05-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,932,32081,1273
2017-05-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,824,31360,752
2017-05-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,621,18303,716
2017-05-29,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,825,31780,1892
2017-05-29,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,715,22360,1599
2017-05-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,762,31073,1924
2017-05-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,734,23531,1693
2017-05-31,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,907,31312,1999
2017-05-31,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,675,22869,1807
2017-06-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,711,23574,1721
2017-06-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,916,31273,1950
2017-06-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,443,15293,1022
2017-06-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,511,14905,999
2017-06-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1076,32281,1252
2017-06-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,827,25979,1179
2017-06-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,832,30415,742
2017-06-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,666,19005,682
2017-06-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,786,31316,1864
2017-06-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,634,21808,1622
2017-06-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,490,16855,1009
2017-06-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,333,11580,927
2017-06-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,970,32112,2013
